name,cas,target,smiles,BxPC3,AsPC1,A2780 CS,A2780 CR,A549,HCT116,cid
Leflunomide,75706-12-6,Dehydrogenase,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,,,[1.00190005 2.16244736 0.65119147],[1.04948207 0.96666265 0.95890142],,,3899
Acitretin,55079-83-9,Retinoid Receptor,COC1=CC(=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(=C1C)C)C,,,,,,,5284513
Trilostane,13647-35-3,Dehydrogenase,CC12CCC3C(CCC45OC4C(=C(CC35C)C#N)O)C1CCC2O,,,[1.01098867 1.05289257 1.49286922],[0.81881717 0.83878846 0.91433186],,,656583
Topiramate,97240-79-4,Carbonic Anhydrase,CC1(C)OC2COC3(CO[S](N)(=O)=O)OC(C)(C)OC3C2O1,,,,,,,5284627
Pralatrexate,146464-95-1,DHFR,NC1=NC(=C2N=C(CC(CC#C)C3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)C=NC2=N1)N,,,,,,,148121
Mocetinostat (MGCD0103),726169-73-9,HDAC,NC1=CC=CC=C1NC(=O)C2=CC=C(CNC3=NC=CC(=N3)C4=CC=CN=C4)C=C2,[1.44731508 1.34891935 1.21051576],[1.5434474  1.39791079 1.24515845],[0.98289128 1.17200659 1.06653045],[1.31032295 1.43200885 1.3126174 ],[1.69143076 1.36943749 0.92059434],[1.03476825 0.99501705 1.11022826],5281078
Sulfameter,651-06-9,DHFR,COC1=CN=C(N[S](=O)(=O)C2=CC=C(N)C=C2)N=C1,,,,,,,5326
Triamcinolone Acetonide,76-25-5,Glucocorticoid Receptor,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,,,[0.67219841 0.8746967  1.36234273],[0.8814521  0.88268333 0.79143206],,,6436
Orlistat,96829-58-2,"Lipase,Fatty Acid Synthase",CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,,,,,,,3034010
Dapagliflozin,461432-26-8,SGLT,CCOC1=CC=C(CC2=CC(=CC=C2Cl)C3OC(CO)C(O)C(O)C3O)C=C1,[1.17689077 1.35493279 1.27007164],[1.14577158 1.14411441 1.17702543],[0.754269   0.89654697 0.98232647],[1.0553394  1.30310871 1.14047105],[1.22675216 1.29748459 0.95570372],[1.95988483 2.13496482 1.11486069],3117
